latitude,longitude,circonference,hauteur,date_de_plantation,XVIe_siecle,XVIIIe_siecle,XIXe_siecle,XXe_siecle,XXIe_siecle,Adresse,complement,arrondissement,domanialite,jardin,cimetiere,bois_de_boulogne,bois_de_vincennes,voie_publique,espace_vert_prive,Nom_usuel,Nom_botanique,Type,botanique,paysager,historique,symbolique,pourquoi_classif,infos,lien_photo,auteur_photo
48.84778224739848, 2.2537228817251775,226.0,20.0,1982-01-01,false,false,false,true,false,Jardin des Serres d'Auteuil,1 Avenue Gordon Bennett,16,Jardin,true,false,false,false,false,false,Bouleau noir,Betula nigra,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Les bouleaux appartiennent à la famille des Bétulacées. Assez commun en bord de rivière cette espèce est originale au niveau de l'aspect de son écorce très délicate et de couleur blanc nacré.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136460.jpg,Clément Dorval / Ville de Paris
48.87408216637905, 2.2591649767628947,397.0,24.0,1910-01-01,false,false,false,true,false,Bois de Boulogne. Tir aux Pigeons,32 Route de l'Etoile,16,Bois de Boulogne,false,false,true,false,false,false,Catalpa commun,Catalpa bignonioides,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le genre Catalpa appartient à la famille des Bignoniacées. C'est une essence originaire d'Asie. Tous les catalpas possèdent de très larges feuilles. Leur floraison blanche s'épanouit en été pour former ensuite de longues gousses semblables à de grands haricots. Les catalpas sont appréciés pour leur développement rapide et leur port large et majestueux lorsque les sujets vieillissent.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2009236.jpg,Sonia Yassa / Ville de Paris
48.84758185001984, 2.2532779021891103,200.0,3.0,1700-01-01,true,false,false,false,false,Jardin des Serres d'Auteuil,1 Avenue Gordon Bennett,16,Jardin,true,false,false,false,false,false,Catalpa du Nord,Catalpa speciosa 'Pulverulenta',Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ancienneté et son port couché très original à Paris.,Le genre Catalpa appartient à la famille des Bignoniacées. Cette essence est originaire des Étas-Unis. Tous les catalpas possèdent de très larges feuilles. Leur floraison blanche s'épanouit en été pour former ensuite de longues gousses semblables à de grands haricots. Les catalpas sont appréciés pour leur développement rapide et leur port large et majestueux lorsque les sujets vieillissent.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136448.jpg,Clément Dorval / Ville de Paris
48.84087770055659, 2.3921128567976853,210.0,20.0,1700-01-01,true,false,false,false,false,Jardin de la Gare de Reuilly,6 Rue Paul Dukas,12,Jardin,true,false,false,false,false,false,Cèdre à encens,Calocedrus decurrens,Botanique,true,false,false,false,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,Le cèdre à encens ou calocèdre est une essence originaire d’Amérique du Nord appartenant à la famille des Cupressacées. Cet arbre au port colonnaire remarquable est un véritable obélisque végétal. Il est appelé cèdre à encens en raison de son écorce d’une jolie teinte brun rouge qui peut être brûlée comme encens. Il pousse au sein de l’écrin de verdure de l’ancienne gare de Reuilly devenue jardin en 1995 après l’arrêt de l’activité ferroviaire en 1985.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/125236.jpg,Clément Dorval / Ville de Paris
48.86857287601004, 2.313325593912662,209.0,22.0,1700-01-01,true,false,false,false,false,Jardin des Champs Elysées,41 Avenue Gabriel,8,Jardin,true,false,false,false,false,false,Cèdre à l'encens,Calocedrus decurrens,Botanique,true,false,false,false,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,Cette essence appartient à la famille des Cupressacées. Le calocèdre est originaire d'Amérique du Nord. Il fut introduit en Europe en 1852. D'une grande rusticité l’arbre supporte des températures allant jusque -30 °C. Il tolère bien les substrats calcaires et résiste à la pollution atmosphérique.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/307478.jpg,Clément Dorval / Ville de Paris
48.85437944639592, 2.2986297357649716,321.0,20.0,1700-01-01,true,false,false,false,false,Jardin du Champ de Mars,,7,Jardin,true,false,false,false,false,false,Cèdre bleu du Liban,Cedrus libani subsp. atlantica 'Glauca',Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Véritable sculpture végétale aux grandes branches étalées sa ramure remarquable apporte de l’ombre et attire le regard. « Les cèdres du Liban sont les reliques des siècles et de la nature les monuments naturels les plus célèbres de l’univers […] » disait Alphonse de Lamartine.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/106913.jpg,Sonia Yassa / Ville de Paris
48.86723653575138, 2.270294775073854,225.0,6.0,1700-01-01,true,false,false,false,false,Square Debussy,51 Avenue du Marechal Fayolle,16,Jardin,true,false,false,false,false,false,Cèdre bleu du Liban,Cedrus libani 'Glauca Pendula',Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Véritable sculpture végétale aux grandes branches étalées sa ramure remarquable apporte de l’ombre et attire le regard. « Les cèdres du Liban sont les reliques des siècles et de la nature les monuments naturels les plus célèbres de l’univers […] » disait Alphonse de Lamartine.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/138935.jpg,Clément Dorval / Ville de Paris
48.8497459363784, 2.3600393665237775,20.0,3.0,2022-12-07,false,false,false,false,true,Square Barye,2 Boulevard Henri IV,4,Jardin,true,false,false,false,false,false,Cèdre du Liban,Cedrus libani,Symbolique,false,false,false,true,Cet arbre est classé remarquable pour sa valeur symbolique.,Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Véritable sculpture végétale aux grandes branches étalées sa ramure remarquable apporte de l’ombre et attire le regard. « Les cèdres du Liban sont les reliques des siècles et de la nature les monuments naturels les plus célèbres de l’univers […] » disait Alphonse de Lamartine.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/123805.jpg,Inconnu
48.82012550824947, 2.445117758922643,430.0,22.0,1829-01-01,false,false,true,false,false,Bois de Vincennes. Lac de Gravelle,Route du Pesage / Route de la Tourelle,12,Bois de Vincennes,false,false,false,true,false,false,Cèdre du Liban,Cedrus libani,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Véritable sculpture végétale aux grandes branches étalées sa ramure remarquable apporte de l’ombre et attire le regard. « Les cèdres du Liban sont les reliques des siècles et de la nature les monuments naturels les plus célèbres de l’univers […] » disait Alphonse de Lamartine.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002384.jpg,Clément Dorval / Ville de Paris
48.82776601459065, 2.3592631864343536,355.0,25.0,1700-01-01,true,false,false,false,false,Square de Choisy,1 Rue George Eastman,13,Jardin,true,false,false,false,false,false,Cèdre du Liban,Cedrus libani,Symbolique,false,false,false,true,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Véritable sculpture végétale aux grandes branches étalées sa ramure remarquable apporte de l’ombre et attire le regard. « Les cèdres du Liban sont les reliques des siècles et de la nature les monuments naturels les plus célèbres de l’univers […] » disait Alphonse de Lamartine.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/106181.jpg,Clément Dorval / Ville de Paris
48.831967357296605, 2.325816813761035,165.0,20.0,1996-01-01,false,false,false,true,false,Square de l'aspirant Dunant,20 Rue Saillard,14,Jardin,true,false,false,false,false,false,Cèdre du Liban,Cedrus libani,Symbolique,false,false,false,true,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Véritable sculpture végétale aux grandes branches étalées sa ramure remarquable apporte de l’ombre et attire le regard. « Les cèdres du Liban sont les reliques des siècles et de la nature les monuments naturels les plus célèbres de l’univers […] » disait Alphonse de Lamartine. Cet arbre a été planté en 1996 en hommage au peintre et poète libanais Khalil Gibran (1883-1931).,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/116216.jpg,Clément Dorval / Ville de Paris
48.863390731261134, 2.2404811309796577,488.0,25.0,1862-01-01,false,false,true,false,false,Bois de Boulogne. Grande Cascade,Carrefour de Longchamp,16,Bois de Boulogne,false,false,true,false,false,false,Cèdre du Liban,Cedrus libani,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Véritable sculpture végétale aux grandes branches étalées sa ramure remarquable apporte de l’ombre et attire le regard. « Les cèdres du Liban sont les reliques des siècles et de la nature les monuments naturels les plus célèbres de l’univers […] » disait Alphonse de Lamartine.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002348.jpg,Sonia Yassa / Ville de Paris
48.860809632390676, 2.391843780988739,407.0,25.0,1700-01-01,true,false,false,false,false,Cimetière du Père Lachaise,Cimetiere Du Pere Lachaise / Div 4,20,Cimetière,false,true,false,false,false,false,Cèdre du Liban,Cedrus libani,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Véritable sculpture végétale aux grandes branches étalées sa ramure remarquable apporte de l’ombre et attire le regard. « Les cèdres du Liban sont les reliques des siècles et de la nature les monuments naturels les plus célèbres de l’univers […] » disait Alphonse de Lamartine. Il est planté en face de la tombe du peintre et sculpteur français. Dévoilé en 1899 ce tombeau mémoriel est dédié « aux inconnus aux morts de la fosse commune et à ceux dont le corps n’a pu être retrouvé ».,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/152606.jpg,Mathieu Bedel / Ville de Paris
48.89335545445399, 2.3468204796812233,234.0,16.0,1700-01-01,true,false,false,false,false,Square Kriegel-Valmiront,,18,Jardin,true,false,false,false,false,false,Cédrèle de Chine,Toona sinensis,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Originaire d'Asie le cédrèle de Chine appartient à la famille des Méliacées. Cette essence est exploitée en production forestière pour son bois précieux résistant à la pourriture et aux insectes xylophages (termite etc.). Il plait également en arbre d'ornement en raison de son joli feuillage découpé et de son écorce profondément rainurée.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/120016.jpg,Sonia Yassa / Ville de Paris
48.868295444671816, 2.3631894428551883,56.0,7.0,2017-11-09,false,false,false,false,true,Place de la République,,10,Voie publique,false,false,false,false,true,false,Chêne chevelu,Quercus cerris,Symbolique,false,false,false,true,Cet arbre est classé remarquable pour sa valeur symbolique.,Les chênes qui se déclinent en de nombreuses espèces et variétés appartiennent à la famille des Fagacées. Le chêne chevelu est particulièrement apprécié pour sa bonne adaptation aux conditions urbaines. Le caractère chevelu provient de l'aspect de ses glands qui présentent une jolie enveloppe hérissée de longues écailles recourbées.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2017817.jpg,Clément Dorval / Ville de Paris
48.83302104044913, 2.3499176091321226,169.0,17.0,1700-01-01,true,false,false,false,false,Square René Le Gall,1 Rue Emile Deslandres,13,Jardin,true,false,false,false,false,false,Chêne chevelu,Quercus cerris,Symbolique,false,false,false,true,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Les chênes qui se déclinent en de nombreuses espèces et variétés appartiennent à la famille des Fagacées. Le chêne chevelu est particulièrement apprécié pour sa bonne adaptation aux conditions urbaines. Le caractère chevelu provient de l'aspect de ses glands qui présentent une jolie enveloppe hérissée de longues écailles recourbées.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/104839.jpg,Clément Dorval / Ville de Paris
48.83881631672055, 2.4065668582736595,203.0,14.0,1990-01-01,false,false,false,true,false,Square Charles Péguy,21 Rue Rottembourg,12,Jardin,true,false,false,false,false,false,Chêne de Hongrie,Quercus frainetto,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le chêne de Hongrie est une essence originaire du sud et sud-est de l’Europe des Balkans et d’Asie Mineure appartenant à la famille des Fagacées. Cette essence se caractérise par sa croissance lente produisant un bois dur et dense dont la longévité en fait un arbre remarquable. C’est à seulement quelques kilomètres de ce sujet dans la forêt de Vincennes que Saint Louis écoutait au XIIIe  les doléances de ses sujets et rendait justice sous un chêne.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/123156.jpg,Romain Duflos / Ville de Paris
48.83964416264175, 2.300975580958026,190.0,15.0,1700-01-01,true,false,false,false,false,Square Adolphe Cherioux,260 Rue de Vaugirard,15,Jardin,true,false,false,false,false,false,Chêne de Hongrie,Quercus frainetto,Symbolique,false,false,false,true,Cet arbre est classé remarquable pour son caractère symbolique d'arbre de la Liberté.,Le chêne de Hongrie est une essence originaire du sud et sud-est de l’Europe des Balkans et d’Asie Mineure appartenant à la famille des Fagacées. Cette essence se caractérise par une croissance lente produisant un bois dur et dense dont la longévité en fait un arbre remarquable. Ce sujet a été planté en tant qu'arbre de la Liberté lors du bicentenaire de la Révolution Française.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/113597.jpg,Clément Dorval / Ville de Paris
48.84716612498836, 2.25292826534423,232.0,11.0,1895-01-01,false,false,true,false,false,Jardin des Serres d'Auteuil,1 Avenue Gordon Bennett,16,Jardin,true,false,false,false,false,false,Chêne liège,Quercus suber subsp. Occidentalis,Botanique,true,false,false,false,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,"Le chêne, du genre Quercus, regroupe plus de 400 espèces appartenant à la famille des Fagacées. Le chêne-liège est une espèce de chêne à petites feuilles persistantes. Son écorce épaisse, dont on produit le liège, est l'une des plus concentrées en subérine pure ; une substance cireuse qui le rend très efficace contre les feux de forêt. L’écorce constitue en effet un excellent isolant qui empêche le feu d’atteindre la partie vivante de l’arbre.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136338.jpg,Clément Dorval / Ville de Paris
48.83417403143496, 2.461320616442216,435.0,30.0,1784-01-01,false,true,false,false,false,Bois de Vincennes. Lac des Minimes,Route Ronde des Minimes,12,Bois de Vincennes,false,false,false,true,false,false,Chêne pédonculé,Quercus robur,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Les chênes appartiennent à la famille des Fagacées. Le genre des chênes regroupe plus de 400 espèces  pour la plupart à feuilles persistantes. Le chêne pédonculé est très répandu en France et en Allemagne où l'on gère des « chênaies » (forêts constituées en totalité ou en majorité de chênes) sur le long terme afin d'en exploiter le bois.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002376.jpg,Clément Dorval / Ville de Paris
48.84330787158673, 2.449742615426643,475.0,30.0,1815-01-01,false,false,true,false,false,Bois de Vincennes. Fort neuf,Avenue de la Pepiniere / Route du Grand Marechal,12,Bois de Vincennes,false,false,false,true,false,false,Chêne pédonculé,Quercus robur,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Les chênes appartiennent à la famille des Fagacées. Le genre des chênes regroupe plus de 400 espèces ,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002375.jpg,Clément Dorval / Ville de Paris
48.81838918662161, 2.4379185082282153,200.0,23.0,1860-01-01,false,false,true,false,false,Bois de Vincennes. Plateau de Gravelle,Avenue de Gravelle / Route Nouvelle,12,Bois de Vincennes,false,false,false,true,false,false,Chêne vert,Quercus ilex,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le chêne vert est une essence originaire du pourtour méditerranéen appartenant à la famille des Fagacées. Bien adapté au climat urbain parisien il figure de plus en plus dans les alignements des avenues ainsi que dans les parcs. Le vent assure la pollinisation de ses fleurs discrètes qui apparaissent en avril-mai et produisent de nombreux glands à l’automne.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002385.jpg,Sonia Yassa / Ville de Paris
48.82183889078391, 2.3357861462281275,270.0,17.0,1700-01-01,true,false,false,false,false,Parc Montsouris,28 Boulevard Jourdan,14,Jardin,true,false,false,false,false,false,Chêne vert,Quercus ilex,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le chêne vert est une essence originaire du pourtour méditerranéen appartenant à la famille des Fagacées. Bien adapté au climat urbain parisien il figure de plus en plus dans les alignements des avenues ainsi que dans les parcs. Le vent assure la pollinisation de ses fleurs discrètes qui apparaissent en avril-mai et produisent de nombreux glands à l’automne.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/110934.jpg,Clément Dorval / Ville de Paris
48.84656522855311, 2.2524200093560425,237.0,13.0,1700-01-01,true,false,false,false,false,Jardin des Serres d'Auteuil,1 Avenue Gordon Bennett,16,Jardin,true,false,false,false,false,false,Chêne vert,Quercus ilex,Botanique,true,false,false,false,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,Le chêne vert est une essence originaire du pourtour méditerranéen appartenant à la famille des Fagacées. Bien adapté au climat urbain parisien il figure de plus en plus dans les alignements des avenues ainsi que dans les parcs. Le vent assure la pollinisation de ses fleurs discrètes qui apparaissent en avril-mai et produisent de nombreux glands à l’automne.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136323.jpg,Sonia Yassa / Ville de Paris
