id,label,precisions,weight,lat,lon,descriptions,image,origine
011p,Cédrèle de Chine,Toona sinensis,1,48.89335545445399, 2.3468204796812233,Originaire d'Asie le cédrèle de Chine appartient à la famille des Méliacées. Cette essence est exploitée en production forestière pour son bois précieux résistant à la pourriture et aux insectes xylophages (termite etc.). Il plait également en arbre d'ornement en raison de son joli feuillage découpé et de son écorce profondément rainurée. Sonia Yassa / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/120016.jpg,Turquie
012p,Chêne chevelu,Quercus cerris,2,48.83302104044913, 2.3499176091321226,Les chênes qui se déclinent en de nombreuses espèces et variétés appartiennent à la famille des Fagacées. Le chêne chevelu est particulièrement apprécié pour sa bonne adaptation aux conditions urbaines. Le caractère chevelu provient de l'aspect de ses glands qui présentent une jolie enveloppe hérissée de longues écailles recourbées. Clément Dorval / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2017817.jpg,Hongrie
013p,Chêne de Hongrie,Quercus frainetto,2,48.83881631672055, 2.4065668582736595,Le chêne de Hongrie est une essence originaire du sud et sud-est de l’Europe des Balkans et d’Asie Mineure appartenant à la famille des Fagacées. Cette essence se caractérise par sa croissance lente produisant un bois dur et dense dont la longévité en fait un arbre remarquable. C’est à seulement quelques kilomètres de ce sujet dans la forêt de Vincennes que Saint Louis écoutait au XIIIe  les doléances de ses sujets et rendait justice sous un chêne. Romain Duflos / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/123156.jpg,Portugal
014p,Chêne liège,Quercus suber subsp. Occidentalis,1,48.84716612498836, 2.25292826534423,"Le chêne, du genre Quercus, regroupe plus de 400 espèces appartenant à la famille des Fagacées. Le chêne-liège est une espèce de chêne à petites feuilles persistantes. Son écorce épaisse, dont on produit le liège, est l'une des plus concentrées en subérine pure ; une substance cireuse qui le rend très efficace contre les feux de forêt. L’écorce constitue en effet un excellent isolant qui empêche le feu d’atteindre la partie vivante de l’arbre. Clément Dorval / Ville de Paris",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136338.jpg,France
015p,Chêne pédonculé,Quercus robur,2,48.83417403143496, 2.461320616442216,Les chênes appartiennent à la famille des Fagacées. Le genre des chênes regroupe plus de 400 espèces  pour la plupart à feuilles persistantes. Le chêne pédonculé est très répandu en France et en Allemagne où l'on gère des « chênaies » (forêts constituées en totalité ou en majorité de chênes) sur le long terme afin d'en exploiter le bois. Clément Dorval / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002376.jpg,France
016p,Chêne vert,Quercus ilex,4,48.84656522855311, 2.2524200093560425,Le chêne vert est une essence originaire du pourtour méditerranéen appartenant à la famille des Fagacées. Bien adapté au climat urbain parisien il figure de plus en plus dans les alignements des avenues ainsi que dans les parcs. Le vent assure la pollinisation de ses fleurs discrètes qui apparaissent en avril-mai et produisent de nombreux glands à l’automne. Sonia Yassa / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002385.jpg,Canada
017p,Chicot du Canada,Gymnocladus dioica 'Variegata',2,48.8615163413308, 2.3990659845340123,Rare en France cette essence originaire d’Amérique du Nord appartient à la famille des Fabacées. Ses branches noueuses et défeuillées plus de la moitié de l’année lui donnent l’aspect d’un arbre mort. En juin l’arbre se couvre de petites fleurs étoilées blanches puis de grosses gousses pendantes. Ses feuilles estivales peuvent atteindre plus d’un mètre de long. Clément Dorval / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/139108.jpg,Japon
018p,Cryptomère du Japon,Cryptomeria japonica,1,48.831216574809346, 2.4116774009977107,Également nommé cèdre du Japon dont il est l'arbre national cette essence appartient à la famille des Cupressacées. Introduit en France à partir de 1842 comme essence d'ornement son utilisation forestière s'est développée dans les années 1970-1980. En France il peut atteindre 30 à 40 mètres de hauteur. Son écorce rouge-brun pèle en longues bandes verticales. Son bois parfumé de couleur rose-rouge  est imputrescible et résistant à la décomposition. Clément Dorval / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002359.jpg,USA
019p,Cyprès chauve,Taxodium distichum,4,48.86326316465342, 2.2407247706019686,"Le cyprès chauve appartient à la famille des Cupressacées. Il tient son nom du phénomène de « décurtation » qui, en hiver, fait naturellement chuter ses rameaux les plus jeunes. À l’automne, ses feuilles déclinent une palette de couleurs spectaculaires ; du jaune d’or au brun-rouge. Le cyprès chauve a une caractéristique remarquable : ses pneumatophores ; des excroissances rigides qui poussent vers le haut depuis les racines pour capter l’oxygène et fixer l’arbre. Clément Dorval / Ville de Paris",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002363.jpg,Chili
020p,Désespoir des singes,Araucaria araucana,1,48.871660039793895, 2.250432980599612,Les araucarias appartiennent à la famille des Araucariacées. Le genre doit son nom à la région d'Araucanie au Chili dont sont originaires deux espèces du genre. L'araucaria est également nommé « pin du Chili ». En Europe l’arbre est appelé « désespoir des singes » en raison de ses branches recouvertes d'écailles coriaces et piquantes. L'araucaria existe depuis des millions d'années. Des restes fossilisés indiquent qu'au Mésozoïque il abondait dans l'hémisphère sud. Sonia Yassa / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002353.jpg,Italie
021p,Érable à feuilles d'obier,Acer opalus,1,48.83037460319331, 2.413492823927373,Les érables appartiennent à la famille des Sapindacées. Le genre Acer comprend 120 espèces réparties en majorité dans les régions tempérées de l'hémisphère Nord. Donné par le naturaliste suédois Carl von Linné le nom de genre Acer signifie « dur » en latin et se rapporte aux propriétés du bois. L'érable est particulièrement mellifère : ses fleurs regorgent de nectar et de pollen qui attirent les abeilles en nombre. Sonia Yassa / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002358.jpg,USA
022p,Érable argenté,Acer saccharinum,1,48.84278366994572, 2.2968613367111588,Les érables appartiennent à la famille des Sapindacées. Le genre Acer comprend 120 espèces réparties en majorité dans les régions tempérées de l'hémisphère Nord. L'érable symbolise le Canada et sa sève riche en sucre procure un délicieux sirop. L’automne colore son feuillage d’un rouge flamboyant. Sonia Yassa / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/111642.jpg,Géorgie
023p,Érable de Cappadoce,Acer cappadocicum,1,48.84094206801011, 2.4641321193579624,Les érables appartiennent à la famille des Sapindacées. Le genre Acer comprend 120 espèces réparties en majorité dans les régions tempérées de l'hémisphère Nord. Donné par le naturaliste suédois Carl von Linné le nom de genre Acer signifie « dur » en latin et se rapporte aux propriétés du bois. L'érable est particulièrement mellifère : ses fleurs regorgent de nectar et de pollen qui attirent les abeilles en nombre. Clément Dorval / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002378.jpg,France
024p,Erable de Montpellier,Acer monspessulanum,2,48.8462426877782, 2.2513754114123214,L’érable de Montpellier est une essence originaire d’Europe méridionale appartenant à la famille des Sapindacées. Cette essence est identifiable à ses petites feuilles à trois lobes d’un vert brillant et à ses fruits formés d’une double ailette membraneuse permettant la dispersion par le vent. Ce sujet a été planté en 1895. Inconnu,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/123330.jpg,France
025p,Érable sycomore,Acer pseudoplatanus,1,48.87870298813323, 2.306474175057195,Les érables appartiennent à la famille des Sapindacées. Le genre Acer comprend 120 espèces réparties en majorité dans les régions tempérées de l'hémisphère Nord. Donné par le naturaliste suédois Carl von Linné le nom de genre Acer signifie « dur » en latin et se rapporte aux propriétés du bois. L'érable est particulièrement mellifère : ses fleurs regorgent de nectar et de pollen qui attirent les abeilles en nombre. Clément Dorval / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/305507.jpg,Azerbaïdjan
026p,Figuier,Ficus carica,2,48.858282014145885, 2.3626526679895483,Le figuier est une essence originaire du Moyen-Orient et des bords de la Méditerranée appartenant à la famille des Moracées. Depuis l’origine des hommes les figuiers sont une source alimentaire et médicinale. C'est ainsi l’un des plus anciens fruitiers domestiqués. On retrouve sa trace en Mésopotamie et en Égypte antique. Ce grand figuier présente quatre troncs principaux boursouflés de manière originale. Il s'agit de rugosités sans incidence sur la santé de l'arbre. Clément Dorval / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/116020.jpg,Allemagne
027p,Frêne commun,Fraxinus excelsior,1,48.88193644668083, 2.3982637667416813,Le frêne commun est une essence indigène appartenant à la famille des Oléacées. Le développement de ce frêne est exceptionnel pour Paris et son élégance contribue à la beauté de ce site d’exception.Cette essence est reconnaissable à ses bourgeons noirs duveteux et à ses feuilles découpées en folioles de couleur vert foncé. Au bout de ses branches ses fruits allongés sont groupés en grappes souvent surnommées « langues d’oiseau ». La mythologie scandinave dédiait cet arbre à Odin roi des Cieux et lui accordait des pouvoirs surnaturels. Sonia Yassa / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/140495.jpg,Iran
028p,Grenadier commun,Punica granatum,1,48.8856415357491, 2.3438204500912323,Le grenadier commun est un arbre fruitier de la famille des Lythracées. Originaire d'Asie centrale il est cultivé depuis la Haute Antiquité pour ses fruits comestibles et les qualités ornementales de ses grandes fleurs. Sa tolérance à de nombreux sols et climats a permis une domestication dans plusieurs régions de son habitat spontané et à différentes époques par des agriculteurs néolithiques sédentaires. Il peut vivre jusqu'à 200 ans. Clément Dorval / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/125087.jpg,France
029p,Hêtre 'riversii',Fagus sylvatica 'Riversii',1,48.822604059870535, 2.3367012201599313,Le hêtre appartient à la famille des Fagacées. On admire les hêtres pour leur tronc sinueux couvert d'une douce écorce grise. Leur feuillage fin et brillant tremble sous le vent le plus léger et vire au brun-rouge en automne. C'est une essence forestière sensible à la qualité et la fraîcheur de la terre. Sur sol fertile il pousse très vite et peut atteindre 30 à 35 mètres de hauteur mais sa longévité est plus limitée que celle du chêne. Clément Dorval / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/113328.jpg,France
030p,Hêtre commun,Fagus sylvatica,2,48.86420036288687, 2.267960367030491,Le hêtre appartient à la famille des Fagacées. On admire les hêtres pour leur tronc sinueux couvert d'une douce écorce grise. Leur feuillage fin et brillant tremble sous le vent le plus léger et vire au brun-rouge en automne. C'est une essence forestière sensible à la qualité et la fraîcheur de la terre. Sur sol fertile il pousse très vite et peut atteindre 30 à 35 mètres de hauteur mais sa longévité est plus limitée que celle du chêne. Clément Dorval / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/201570.jpg,France
031p,Hêtre pleureur,Fagus sylvatica 'Pendula',3,48.87307572358429, 2.2485174288497247,Essence typique de la famille des Fagacées le hêtre est la deuxième essence de feuillus des forêts françaises après le chêne. Ces hêtres pleureurs confèrent au lieu un caractère romantique et procurent de l’ombre aux promeneurs. Sonia Yassa / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/108183.jpg,France
032p,Hêtre pourpre,Fagus sylvatica 'Atropunicea',2,48.8217706919343, 2.3229013014056803,Le hêtre appartient à la famille des Fagacées. On admire cette espèce pour son feuillage fin et léger à la robe pourpre foncé. Cette belle couleur contraste avec la douce écorce grise de son tronc. Le hêtre est une essence forestière sensible à la qualité et la fraîcheur de la terre. Sur sol fertile il pousse très vite et peut atteindre 30 à 35 mètres de hauteur mais sa longévité est plus limitée que celle du chêne. Clément Dorval / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/121632.jpg,France
033p,Hêtre tortueux,Fagus sylvatica 'Tortuosa',2,48.823345239668, 2.339683429513845,Le hêtre tortillard se caractérise par un port tortueux. Son tronc ses branches et ses rameaux tordus retombent évoquant la forme d’un parasol. Sa croissance est très lente et il ne dépasse pas 4 à 5 mètres de haut. En été son feuillage s’étale parfois jusqu’à former un véritable igloo végétal. Les faux de Verzy site touristique situé au sud de Reims regroupe la plus grande concentration mondiale de hêtres tortillards estimée à un millier d'individus. Clément Dorval / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/132669.jpg,France
034p,If commun,Taxus baccata,4,48.87093693583291, 2.2480344507355077,"L’if est une essence appartenant à la famille des Taxacées. Conifère à croissance extrêmement lente, sa longévité est exceptionnelle. Il peut vivre jusqu'à 2000 ans. Ses aiguilles sont souples et non piquantes. S’il contient une substance anti-cancéreuse (le taxol), l’if est pourtant toxique sur toutes ses parties. Ce sujet présente plusieurs troncs issus de marcottage naturel ; capacité qu'ont certaines plantes à se multiplier. Sonia Yassa / Ville de Paris",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002362.jpg,USA
035p,Magnolias à grandes fleurs,Magnolia grandiflora,6,48.847281171674815, 2.2519271322165757,Cette essence originaire du sud-est des États-Unis appartient à la famille des Magnoliacées. Les magnolias sont très appréciés pour leurs grandes fleurs blanches parfumées et abondantes ainsi que pour leur feuillage persistant vert et brillant. Romain Duflos / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/109016.jpg,Inde
036p,Margousier,Melia azedarach,1,48.85135747474973, 2.3251319038980833,Cette essence originaire des zones tropicales et subtropicales d’Asie appartient à la famille des Méliacées. La floraison de cette essence exotique est parfumée au printemps puis se transforme en belles grappes de fruits perlés persistant en hiver. Clément Dorval / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/118790.jpg,USA
037p,Marronnier de Virginie,Aesculus pavia,1,48.89410543041636, 2.326277977159145,"Originaire d’Asie Mineure et des Balkans, le marronnier appartient à la famille des Sapindacées. Ce marronnier présente un tronc et une architecture remarquables. Son nom scientifique est issu du grec « hippo », cheval, et « kastanon », châtaigne. Il rappelle que les marrons étaient donnés à manger aux équidés. Attention cependant, le marron est un fruit toxique ; contrairement au fruit du châtaignier avec lequel il est souvent confondu. Clément Dorval / Ville de Paris",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/134435.jpg,Inde
038p,Marronniers d'Inde,Aesculus hippocastanum,8,48.88011122661839, 2.38566687472895,Originaire du sud des États-Unis le pavier rouge est un petit arbre de la famille des Sapindacées fréquemment cultivé comme arbre d'ornement pour ses belles fleurs rouges. Le nom de « pavier » est la transposition en français du nom de genre Pavia forgé par le botaniste néerlandais Hermann Boerhave qui a dédié l'espèce à Pieter Pauw professeur de botanique à Leyde (Pays-Bas) dont le nom latinisé était Pavius. Romain Duflos / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/134203.jpg,Chine
039p,Métaséquoia,Metasequoia glyptostroboides,1,48.89393780726534, 2.3244386625077906,Le métaséquoia appartient à la famille des Cupressacées. Cet arbre figure souvent sur la liste des « arbres fossiles vivants » aux côtés du ginkgo (Ginkgo biloba). Il n’a quasiment pas évolué depuis des millions d’années.Cette essence est appréciée pour son port conique. Son feuillage « caduc » tombe en hiver une caractéristique assez rare chez les conifères. Romain Duflos / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/123071.jpg,Corée du Sud
040p,Micocoulier de Corée,Celtis koraiensis,1,48.84603981120142, 2.2540662827092532,Ce Celtis appartient à la famille des Cannabacées. Le micocoulier de Corée est originaire du nord de la Chine de Mandchourie et de Corée. C'est une espèce très rare en France. On l'apprécie pour ses qualités ornementales notamment au niveau de son port de la forme de son feuillage et de l'aspect de son écorce. Sonia Yassa / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/114452.jpg,France
041p,Micocoulier de Provence,Celtis australis,1,48.84264131753845, 2.296091104016332,Appartenant à la famille des Cannabacées le micocoulier aussi appelé « arbre aux feuilles d'ortie » se décline en 60 à 70 espèces d'arbres à feuilles caduques répandues dans des régions tempérées ou chaudes de l'hémisphère nord. Cette espèce baptisée « de Provence » est très fréquemment utilisée en alignements urbains ou dans les parcs du Midi de la France. Clément Dorval / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/112222.jpg,Chine
042p,Mûrier blanc,Morus alba,1,48.85786707488421, 2.3481193019963156,Le mûrier blanc est une essence originaire de Chine appartenant à la famille des Moracées. Indissociable de l’histoire de la soie ses feuilles sont consommées par le Bombyx mori ou ver à soie qui produit cette fine toile en fabriquant ses cocons. Baptisé « Laissons-les grandir ici » cet arbre fut planté par la Ville de Paris en 2008 pour soutenir l’action du Réseau éducation sans frontière qui milite contre l’éloignement des enfants étrangers scolarisés en France. Clément Dorval / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/123848.jpg,Chine
043p,Mûrier commun,Morus sp.,1,48.84128069137753, 2.344837586166943,En 1860 Louis Pasteur aurait fait planter ce Mûrier dans le cadre de ses études sur la biologie du ver à soie. Inconnu,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/178840.jpg,Turquie
044p,Noisetier de Byzance,Corylus colurna,6,48.86159461179353, 2.291036270818486,Le noisetier de Byzance est une essence originaire d’Europe de l’Est et d’Asie Mineure appartenant à la famille des Bétulacées. On reconnait l’espèce « de Byzance » à ses noisettes comestibles logées dans une enveloppe frangée qui font la joie des écureuils. Généralement cultivée en arbres d’ornement isolés cette essence s’adapte également aux conditions de vie des alignements urbains. Clément Dorval / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/116886.jpg,Chine
045p,Noyer de Chine,Pterocarya stenoptera,1,48.84714674672381, 2.2519835357695808,"Le noyer du Caucase est un arbre à feuilles caduques de la famille des Juglandacées originaire des vallées du Caucase et de l'Elbourz. Il a été introduit en France en 1784 et au Royaume-Uni en 1800. Depuis lors, il est beaucoup planté comme arbre d'ornement dans une grande partie de l'Europe. Le tronc est irrégulièrement cannelé avec une écorce très rugueuse formant des crêtes verticales sinueuses qui s'entrecroisent. Clément Dorval / Ville de Paris",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136310.jpg,Iran
046p,Noyer du Caucase,Pterocarya fraxinifolia,6,48.863110850991035, 2.2618006494055565,"Le noyer du Caucase est un arbre à feuilles caduques de la famille des Juglandacées originaire des vallées du Caucase et de l'Elbourz. Il a été introduit en France en 1784 et au Royaume-Uni en 1800. Depuis lors, il est beaucoup planté comme arbre d'ornement dans une grande partie de l'Europe. Le tronc est irrégulièrement cannelé avec une écorce très rugueuse formant des crêtes verticales sinueuses qui s'entrecroisent. Clément Dorval / Ville de Paris ",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/323350.jpg,USA
047p,Noyer noir,Juglans nigra,1,48.83343581082583, 2.4127979326349194,"De la famille des Juglandacées, le noyer noir est un arbre forestier originaire de l’est et du centre de l’Amérique du Nord. Introduite en France en 1629, cette essence au bois très recherché produit des noix amères impropres à la consommation. Plantée au XIXe siècle, cette imposante cépée était à l’origine constituée de trois brins ; en témoigne l’importante plaie visible sur son tronc depuis la route. Jean-Pierre Viguié / Ville de Paris",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002367.jpg,USA
048p,Oranger des Osages,Maclura pomifera,1,48.88566917919937, 2.3447140639945374,Le Maclura est originaire d'Amérique du Nord et appartient à la famille des Moracées. Malgré son nom commun français il n'a aucun rapport avec les agrumes si ce n'est que son fruit ressemble à une orange verte qui en mûrissant  se colore d'un jaune très vif et dégage un subtil parfum citronné. Le nom commun vient des Indiens osages une tribu amérindienne qui occupait la zone où pousse cet arbre. Sonia Yassa / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/120530.jpg,Espagne
049p,Orme champêtre,Ulmus minor,1,48.855759637809996, 2.353991516603295,L'orme appartient à la famille des Ulmacées. Cet orme a été planté en 1935 sur la place Saint-Gervais où depuis le Moyen-Âge on se donnait rendez-vous pour solder ses dettes et régler les affaires. Jusqu’aux années soixante-dix cette essence était fréquente en ville. Depuis plusieurs décennies la maladie de la graphiose de l’orme éradique l’espèce commune. Pour maintenir l’orme à Paris les sujets malades sont remplacés par des variétés sélectionnées pour leur résistance. Jean-Pierre Viguié / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/267663.jpg,Turquie
050p,Orme du Caucase,Zelkova carpinifolia,4,48.872641757654996, 2.281364053188093,L’orme du Caucase est une essence appartenant à la famille des Ulmacées. À l'automne seules les nervures des feuilles virent au jaune donnant à l’arbre un aspect panaché. Ses fleurs formées de petits pompons rougeâtres et pourpres donnent des fruits de forme aplatie dénommés « samares ». À Paris l’orme est une essence historique plantée depuis le règne de François Ier pour délimiter les territoires et soutenir le bord des chaussées nouvelles. Sonia Yassa / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/132479.jpg,Pologne
051p,Orme pleureur,Ulmus glabra ‘Pendula’,1,48.852102027274, 2.350803868692218,L'orme appartient à la famille des Ulmacées. Le port pleureur de cet arbre est remarquable. Il est le résultat d’une soudure entre deux individus différents. Inconnu,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/125063.jpg,Chine
052p,Pin Napoléon,Pinus bungeana,1,48.82131243940147, 2.455898290583926,"Les pins appartiennent à la famille des Pinacées. Parmi les 111 espèces de pins connues, le pin Napoléon est l'une des plus belles. Ses aiguilles vert-foncé sont courtes et luisantes ; elles contrastent avec son écorce argentée. L'espèce vit très longtemps. Ce pin Napoléon, baptisé « aux neuf dragons » en raison de son tronc divisé en 9 branches, est âgé de 900 ans. Les spécimens les plus connus sont ceux de la cité interdite de Pékin. Clément Dorval / Ville de Paris",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002380.jpg,Slovénie
